STOCKCODE,NAME,DESCRIPTION,BARCODE,BRAND,PRODUCT_GROUP,SUB_CATEGORY,SUB_PRODUCT_GROUP,WEB_GROUP,WARRANTY,WEIGHT,CUBIC,NORMAL_BUY_PRICE,BEST_BUY_PRICE,BEST_BUY_VALID_TO,RRP,ONHAND,ETA,NEW_PRODUCT,SPECIAL_ORDER
CIL-AC-PLS-P-25,Cisco AnyConnect 25 User Plus Perpetual ,Cisco AnyConnect 25 User Plus Perpetual (ASA License Key),L-AC-PLS-P-25,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-AC-PLS-P-250,Cisco AnyConnect 250 User Plus Perpetual,Cisco AnyConnect 250 User Plus Perpetual (ASA License Key),L-AC-PLS-P-250,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-AC-PLS-P-50,Cisco AnyConnect 50 User Plus Perpetual ,Cisco AnyConnect 50 User Plus Perpetual (ASA License Key),L-AC-PLS-P-50,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-AC-PLS-P-500,Cisco AnyConnect 500 User Plus Perpetual,Cisco AnyConnect 500 User Plus Perpetual (ASA License Key),L-AC-PLS-P-500,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-AC-PLS-P-G,Secure Client Advantage Perpetual Licens,Secure Client Advantage Perpetual License Group,L-AC-PLS-P-G,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-AC-VPNO-100=,Cisco AnyConnect VPN Only 100 Simultaneo,Cisco AnyConnect VPN Only 100 Simultaneous (eDelivery),L-AC-VPNO-100=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,15092.42,15092.42,,$26266.71,0,,Y,N
CIL-AC-VPNO-1K=,Cisco AnyConnect VPN Only 1K Simultaneou,Cisco AnyConnect VPN Only 1K Simultaneous (eDelivery),L-AC-VPNO-1K=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,59806.03,0,,$91956.94,0,,Y,N
CIL-AC-VPNO-25=,Cisco AnyConnect VPN Only 25 Simultaneou,Cisco AnyConnect VPN Only 25 Simultaneous (eDelivery),L-AC-VPNO-25=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,4230.15,4230.15,,$7498.07,0,,N,N
CIL-AC-VPNO-250=,Cisco AnyConnect VPN Only 250 Simultaneo,Cisco AnyConnect VPN Only 250 Simultaneous (eDelivery),L-AC-VPNO-250=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,33878.34,33878.34,,$60050.25,0,,Y,N
CIL-AC-VPNO-2500=,Cisco AnyConnect VPN Only 2500 Simultane,Cisco AnyConnect VPN Only 2500 Simultaneous (eDelivery),L-AC-VPNO-2500=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,107411.61,0,,$165154.62,0,,Y,N
CIL-AC-VPNO-50=,Cisco AnyConnect VPN Only 50 Simultaneou,Cisco AnyConnect VPN Only 50 Simultaneous (eDelivery),L-AC-VPNO-50=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,7543.5,7543.5,,$13128.66,0,,Y,N
CIL-AC-VPNO-500=,Cisco AnyConnect VPN Only 500 Simultaneo,Cisco AnyConnect VPN Only 500 Simultaneous (eDelivery),L-AC-VPNO-500=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,42052.78,42052.78,,$73188.30,0,,Y,N
CIL-AD-LS-1AP-N,1 AP CMX Advanced License  for CMX 10 an,1 AP CMX Advanced License  for CMX 10 and higher,L-AD-LS-1AP-N,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,302.12,0,,$464.53,0,,N,N
CIL-AMP-PC-K9=,Cisco AMP Private Cloud Subscription Lic,Cisco AMP Private Cloud Subscription License,L-AMP-PC-K9=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-ASA5505-BOT-1YR=,ASA 5505 Botnet Traffic Filter License f,ASA 5505 Botnet Traffic Filter License for 1 Year,L-ASA5505-BOT-1YR=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,153.76,153.76,,$288.46,0,,Y,N
CIL-ASA5508-AMP-1Y,Cisco ASA5508 FirePOWER AMP 1YR Subscrip,Cisco ASA5508 FirePOWER AMP 1YR Subscription,L-ASA5508-AMP-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,1208.44,0,,$1858.10,0,,Y,N
CIL-ASA5508-TA-1Y,Cisco ASA5508 FirePOWER  IPS 1YR Subscri,Cisco ASA5508 FirePOWER  IPS 1YR Subscription,L-ASA5508-TA-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,1208.44,0,,$1858.10,0,,Y,N
CIL-ASA5508-TAM-1Y,Cisco ASA5508 FirePOWER IPS and AMP 1YR ,Cisco ASA5508 FirePOWER IPS and AMP 1YR Subs.,L-ASA5508-TAM-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,1933.52,0,,$2972.95,0,,Y,N
CIL-ASA5508-TAMC-1Y,Cisco ASA5508 FirePOWER IPS AMP and URL ,Cisco ASA5508 FirePOWER IPS AMP and URL 1YR Subs,L-ASA5508-TAMC-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,2376.95,2376.95,,$4459.43,0,,Y,N
CIL-ASA5508T-TMC-1Y,Cisco ASA5508 Threat Defense Threat Malw,Cisco ASA5508 Threat Defense Threat Malware and URL 1Y Subs,L-ASA5508T-TMC-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,2900.28,0,,$4459.43,0,,N,N
CIL-ASA5508-URL-1Y,Cisco ASA5508 FirePOWER URL Filtering 1Y,Cisco ASA5508 FirePOWER URL Filtering 1YR Subscription,L-ASA5508-URL-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,1208.44,0,,$1858.10,0,,N,N
CIL-ASA5510-SEC-PL=,ASA 5510 Security Plus License w/ HA GE ,ASA 5510 Security Plus License w/ HA GE more VLANs + conns,L-ASA5510-SEC-PL=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,1731.73,0,,$2662.69,0,,Y,N
CIL-ASA5516-TAC-1Y,Cisco ASA5516 FirePOWER IPS and URL 1YR ,Cisco ASA5516 FirePOWER IPS and URL 1YR Subs,L-ASA5516-TAC-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,3222.52,0,,$4954.92,0,,Y,N
CIL-ASA5516-TAMC-1Y,Cisco ASA5516 FirePOWER IPS AMP and URL ,Cisco ASA5516 FirePOWER IPS AMP and URL 1YR Subs,L-ASA5516-TAMC-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,3961.6,3961.6,,$7432.38,0,,N,N
CIL-ASA5516T-T-1Y,Cisco ASA5516 Threat Defense Threat Prot,Cisco ASA5516 Threat Defense Threat Protection 1Y Subs,L-ASA5516T-T-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,2014.09,0,,$3096.83,0,,Y,N
CIL-ASA5516T-TMC-1Y,Cisco ASA5516 Threat Defense Threat Malw,Cisco ASA5516 Threat Defense Threat Malware and URL 1Y Subs,L-ASA5516T-TMC-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,4833.8,0,,$7432.38,0,,N,N
CIL-ASA-SC-10=,ASA 5500 10 Security Contexts License,ASA 5500 10 Security Contexts License,L-ASA-SC-10=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,10823.33,0,,$16641.82,0,,Y,N
CIL-ASA-SC-5=,ASA 5500 5 Security Contexts License,ASA 5500 5 Security Contexts License,L-ASA-SC-5=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,5411.68,0,,$8320.91,0,,N,N
CIL-ASA-UC-24=,ASA 5500 UC Proxy 24 Session License,ASA 5500 UC Proxy 24 Session License,L-ASA-UC-24=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,3542.27,3542.27,,$6645.64,0,,Y,N
CIL-ASA-V-100S-1Y,Cisco ASA Virtual 100S 1 Year Term Subsc,Cisco ASA Virtual 100S 1 Year Term Subscription License,L-ASA-V-100S-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,20221.24,20221.24,,$46044.55,0,,Y,N
CIL-ASA-V-100S-3Y,Cisco ASA Virtual 100S 3 Year Term Subsc,Cisco ASA Virtual 100S 3 Year Term Subscription License,L-ASA-V-100S-3Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,32353.97,32353.97,,$73671.29,0,,Y,N
CIL-ASA-V-100S-5Y,Cisco ASA Virtual 100S 5 Year Term Subsc,Cisco ASA Virtual 100S 5 Year Term Subscription License,L-ASA-V-100S-5Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,51766.36,51766.36,,$117874.06,0,,Y,N
CIL-ASA-V-10S-1Y,Cisco ASA Virtual 10S 1 Year Term Subscr,Cisco ASA Virtual 10S 1 Year Term Subscription License,L-ASA-V-10S-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,1108.14,1108.14,,$2523.24,0,,Y,N
CIL-ASA-V-10S-3Y,Cisco ASA Virtual 10S 3 Year Term Subscr,Cisco ASA Virtual 10S 3 Year Term Subscription License,L-ASA-V-10S-3Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,1779.48,1779.48,,$4051.92,0,,Y,N
CIL-ASA-V-10S-5Y,Cisco ASA Virtual 10S 5 Year Term Subscr,Cisco ASA Virtual 10S 5 Year Term Subscription License,L-ASA-V-10S-5Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,2839.06,2839.06,,$6464.66,0,,Y,N
CIL-ASAV10S-K9=,ASAv10  (eDelivery),ASAv10  (eDelivery),L-ASAV10S-K9=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-ASAV10S-STD,ASAv10 with Standard Tier licenses (eDel,ASAv10 with Standard Tier licenses (eDelivery),L-ASAV10S-STD,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,4557.5,0,,$7007.54,0,,N,N
CIL-ASAV10S-STD-16,ASAv10 16-pack  with Standard Tier licen,ASAv10 16-pack  with Standard Tier licenses (eDelivery),L-ASAV10S-STD-16,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,68259.09,0,,$104954.22,0,,Y,N
CIL-ASA-V-30S-1Y,Cisco ASA Virtual 30S 1 Year Term Subscr,Cisco ASA Virtual 30S 1 Year Term Subscription License,L-ASA-V-30S-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,2960.39,2960.39,,$6740.92,0,,Y,N
CIL-ASA-V-30S-3Y,Cisco ASA Virtual 30S 3 Year Term Subscr,Cisco ASA Virtual 30S 3 Year Term Subscription License,L-ASA-V-30S-3Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,4739.85,4739.85,,$10792.84,0,,Y,N
CIL-ASA-V-30S-5Y,Cisco ASA Virtual 30S 5 Year Term Subscr,Cisco ASA Virtual 30S 5 Year Term Subscription License,L-ASA-V-30S-5Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,7578.93,7578.93,,$17257.50,0,,Y,N
CIL-ASAV30S-K9=,ASAv30  (eDelivery),ASAv30  (eDelivery),L-ASAV30S-K9=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-ASAV30S-STD,ASAv30 with Standard Tier licenses (eDel,ASAv30 with Standard Tier licenses (eDelivery),L-ASAV30S-STD,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,19506.09,0,,$29992.28,0,,Y,N
CIL-ASAV30S-STD-4,ASAv30 4-pack  with Standard Tier licens,ASAv30 4-pack  with Standard Tier licenses (eDelivery),L-ASAV30S-STD-4,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,68259.09,0,,$104954.22,0,,N,N
CIL-ASA-V-50S-1Y,Cisco ASA Virtual 50S 1 Year Term Subscr,Cisco ASA Virtual 50S 1 Year Term Subscription License,L-ASA-V-50S-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,8323.07,8323.07,,$18951.94,0,,Y,N
CIL-ASA-V-50S-3Y,Cisco ASA Virtual 50S 3 Year Term Subscr,Cisco ASA Virtual 50S 3 Year Term Subscription License,L-ASA-V-50S-3Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,13313.65,13313.65,,$30315.73,0,,Y,N
CIL-ASA-V-50S-5Y,Cisco ASA Virtual 50S 5 Year Term Subscr,Cisco ASA Virtual 50S 5 Year Term Subscription License,L-ASA-V-50S-5Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,21297.02,21297.02,,$48494.12,0,,Y,N
CIL-ASAV50S-K9=,ASAv50  (eDelivery),ASAv50  (eDelivery),L-ASAV50S-K9=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-ASAV50S-STD,ASAv50 eDelivery,ASAv50 eDelivery,L-ASAV50S-STD,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,22810.3,0,,$35072.79,0,,Y,N
CIL-ASA-V-5S-1Y,Cisco ASA Virtual 5S 1 Year Term Subscri,Cisco ASA Virtual 5S 1 Year Term Subscription License,L-ASA-V-5S-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,461.04,461.04,,$1049.82,0,,Y,N
CIL-ASA-V-5S-3Y,Cisco ASA Virtual 5S 3 Year Term Subscri,Cisco ASA Virtual 5S 3 Year Term Subscription License,L-ASA-V-5S-3Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,736.06,736.06,,$1676.02,0,,Y,N
CIL-ASA-V-5S-5Y,Cisco ASA Virtual 5S 5 Year Term Subscri,Cisco ASA Virtual 5S 5 Year Term Subscription License,L-ASA-V-5S-5Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,1172.85,1172.85,,$2670.58,0,,Y,N
CIL-ASAV5S-K9=,ASAv5 (eDelivery),ASAv5 (eDelivery),L-ASAV5S-K9=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-ASAV5S-STD-8,ASAv5 8-pack  with Standard Tier license,ASAv5 8-pack  with Standard Tier licenses (eDelivery),L-ASAV5S-STD-8,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,4101.18,0,,$6305.91,0,,Y,N
CIL-ASR920-10G-2=,Cisco ASR920 Series - 2 ports 10GE licen,Cisco ASR920 Series - 2 ports 10GE license E-Delivery PAK,L-ASR920-10G-2=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,2014.09,0,,$3096.83,0,,N,N
CIL-ASR920-1G-6=,Cisco ASR920 Series - 6 ports GE license,Cisco ASR920 Series - 6 ports GE license E-Delivery PAK,L-ASR920-1G-6=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,671.37,0,,$1032.28,0,,N,N
CIL-ASR920-S-A=,ASR 920 Advanced Metro IP Access Service,ASR 920 Advanced Metro IP Access Services E-Delivery PAK,L-ASR920-S-A=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,4028.17,0,,$6193.65,0,,Y,N
CIL-ASR920-S-I=,ASR 920 Metro IP Access Services E-Deliv,ASR 920 Metro IP Access Services E-Delivery PAK,L-ASR920-S-I=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,2014.09,0,,$3096.83,0,,N,N
CIL-ASR920-S-I-A=,ASR 920 Metro IP to Advanced Metro IP Ac,ASR 920 Metro IP to Advanced Metro IP Access E-Delivery PAK,L-ASR920-S-I-A=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,2014.09,0,,$3096.83,0,,N,N
CIL-ASR920-S-M=,ASR 920 Metro Access Services E-Delivery,ASR 920 Metro Access Services E-Delivery PAK,L-ASR920-S-M=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,1007.03,0,,$1548.41,0,,Y,N
CIL-ASR920-S-M-I=,ASR 920 Metro Access to Metro IP Access ,ASR 920 Metro Access to Metro IP Access E-Delivery PAK,L-ASR920-S-M-I=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,1007.03,0,,$1548.41,0,,Y,N
CIL-BOARD-RM,Remote monitoring option for Cisco Webex,Remote monitoring option for Cisco Webex Board,L-BOARD-RM,CISCO SYSTEMS LTD,,CI - COLLABORATION,,,,0,0,114.33,114.33,,$206.46,0,,Y,N
CIL-C3560CX-12-S-E,3560-CX IP Base to IP Services Electroni,3560-CX IP Base to IP Services Electronic RTU License,L-C3560CX-12-S-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,3367.37,3367.37,,$6317.52,0,,Y,N
CIL-C3560CX-RTU=,Electronic SW License for Catalyst 3560-,Electronic SW License for Catalyst 3560-CX Switches,L-C3560CX-RTU=,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-C3650-24-L-E,C3650-24 LAN Base to IP Services Electro,C3650-24 LAN Base to IP Services Electronic RTU License,L-C3650-24-L-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,6965.83,6965.83,,$13068.60,0,,Y,N
CIL-C3650-24-S-E,C3650-24 IP Base to IP Services Electron,C3650-24 IP Base to IP Services Electronic RTU License,L-C3650-24-S-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,5568.29,5568.29,,$10446.62,0,,N,N
CIL-C3650-48-L-E,C3650-48 LAN Base to IP Services Electro,C3650-48 LAN Base to IP Services Electronic RTU License,L-C3650-48-L-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,13920.66,13920.66,,$26116.56,0,,Y,N
CIL-C3650-48-S-E,C3650-48 IP Base to IP Services Electron,C3650-48 IP Base to IP Services Electronic RTU License,L-C3650-48-S-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,11081.51,11081.51,,$20790.02,0,,Y,N
CIL-C3650-RTU=,Electronic SW License for C3650 Switches,Electronic SW License for C3650 Switches,L-C3650-RTU=,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-C3850-12-S-E,C3850-12 IP Base to IP Services Electron,C3850-12 IP Base to IP Services Electronic RTU License,L-C3850-12-S-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,3730.5,3730.5,,$6998.82,0,,N,N
CIL-C3850-24-L-E,C3850-24 LAN Base to IP Services Electro,C3850-24 LAN Base to IP Services Electronic RTU License,L-C3850-24-L-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,10036.08,10036.08,,$18828.70,0,,Y,N
CIL-C3850-24-L-S,C3850-24 LAN Base to IP Base Electronic ,C3850-24 LAN Base to IP Base Electronic RTU License,L-C3850-24-L-S,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,2608.05,2608.05,,$4892.98,0,,Y,N
CIL-C3850-24-S-E,C3850-24 IP Base to IP Services Electron,C3850-24 IP Base to IP Services Electronic RTU License,L-C3850-24-S-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,7439.05,7439.05,,$13956.36,0,,N,N
CIL-C3850-48-L-E,C3850-48 LAN Base to IP Services Electro,C3850-48 LAN Base to IP Services Electronic RTU License,L-C3850-48-L-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,21617.51,21617.51,,$37616.10,0,,Y,N
CIL-C3850-48-L-S,C3850-48 LAN Base to IP Base Electronic ,C3850-48 LAN Base to IP Base Electronic RTU License,L-C3850-48-L-S,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,5612.02,5612.02,,$9765.32,0,,N,N
CIL-C3850-48-S-E,C3850-48 IP Base to IP Services Electron,C3850-48 IP Base to IP Services Electronic RTU License,L-C3850-48-S-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,16005.49,16005.49,,$27850.78,0,,N,N
CIL-C3850-RTU=,Electronic SW License for C3850 Switches,Electronic SW License for C3850 Switches,L-C3850-RTU=,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-C4500E-IP-ES,Catalyst 4500E IP Base to Enterprise Ser,Catalyst 4500E IP Base to Enterprise Services software upgrade license,L-C4500E-IP-ES,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,16206.65,0,,$24919.12,0,,Y,N
CIL-C4500E-LB-ES,Catalyst 4500E LAN Base to Enterprise Se,Catalyst 4500E LAN Base to Enterprise Services software upgrade license,L-C4500E-LB-ES,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,32426.71,0,,$49858.88,0,,Y,N
CIL-C4500E-LIC=,Base PID for Licensing on the cat4500,Base PID for Licensing on the cat4500,L-C4500E-LIC=,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-CES-AMP-3Y-S1,Cisco CES Advanced Malware Protection 3Y,Cisco CES Advanced Malware Protection 3YR 100-199 Users,L-CES-AMP-3Y-S1,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,27.05,27.05,,$50.73,0,,Y,N
CIL-CES-DLP-1Y-S1,CES Data Loss Prevention 1YR Lic Key 100,CES Data Loss Prevention 1YR Lic Key 100-199 Users,L-CES-DLP-1Y-S1,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,16.21,16.21,,$30.40,0,,Y,N
CIL-CES-DLP-1Y-S10,CES Data Loss Prevention 1YR Lic Key 20K,CES Data Loss Prevention 1YR Lic Key 20K-49999 Users,L-CES-DLP-1Y-S10,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,8.35,8.35,,$15.66,0,,Y,N
CIL-CES-DLP-1Y-S11,CES Data Loss Prevention 1YR Lic Key 50K,CES Data Loss Prevention 1YR Lic Key 50K-99999 Users,L-CES-DLP-1Y-S11,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,6.38,6.38,,$11.95,0,,Y,N
CIL-CES-DLP-1Y-S8,CES Data Loss Prevention 1YR Lic Key 5K-,CES Data Loss Prevention 1YR Lic Key 5K-9999 Users,L-CES-DLP-1Y-S8,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,11.05,11.05,,$20.73,0,,Y,N
CIL-CES-DLP-1Y-S9,CES Data Loss Prevention 1YR Lic Key 10K,CES Data Loss Prevention 1YR Lic Key 10K-19999 Users,L-CES-DLP-1Y-S9,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,10.21,10.21,,$19.14,0,,Y,N
CIL-CES-DLP-3Y-S1,CES Data Loss Prevention 3YR Lic Key 100,CES Data Loss Prevention 3YR Lic Key 100-199 Users,L-CES-DLP-3Y-S1,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,36.43,36.43,,$68.37,0,,Y,N
CIL-CES-DLP-3Y-S11,CES Data Loss Prevention 3YR Lic Key 50K,CES Data Loss Prevention 3YR Lic Key 50K-99999 Users,L-CES-DLP-3Y-S11,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,14.35,14.35,,$26.89,0,,Y,N
CIL-CES-DLP-3Y-S8,CES Data Loss Prevention 3YR Lic Key 5K-,CES Data Loss Prevention 3YR Lic Key 5K-9999 Users,L-CES-DLP-3Y-S8,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,24.87,24.87,,$46.66,0,,Y,N
CIL-CES-DLP-3Y-S9,CES Data Loss Prevention 3YR Lic Key 10K,CES Data Loss Prevention 3YR Lic Key 10K-19999 Users,L-CES-DLP-3Y-S9,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,22.93,22.93,,$43.05,0,,Y,N
CIL-CES-ENC-1Y-S1,CES PXE Encryption 1YR Lic Key 100-199 U,CES PXE Encryption 1YR Lic Key 100-199 Users,L-CES-ENC-1Y-S1,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,16.21,16.21,,$30.40,0,,Y,N
CIL-CES-ENC-3Y-S1,CES PXE Encryption 3YR Lic Key 100-199 U,CES PXE Encryption 3YR Lic Key 100-199 Users,L-CES-ENC-3Y-S1,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,36.45,36.45,,$68.39,0,,Y,N
CIL-CES-ENC-3Y-S8,CES PXE Encryption 3YR Lic Key 5K-9999 U,CES PXE Encryption 3YR Lic Key 5K-9999 Users,L-CES-ENC-3Y-S8,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,23.43,23.43,,$43.97,0,,Y,N
CIL-CES-ENC-3Y-S9,CES PXE Encryption 3YR Lic Key 10K-19999,CES PXE Encryption 3YR Lic Key 10K-19999 Users,L-CES-ENC-3Y-S9,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,21.8,21.8,,$40.91,0,,Y,N
CIL-CES-ENC-5Y-S1,CES PXE Encryption 5YR Lic Key 100-199 U,CES PXE Encryption 5YR Lic Key 100-199 Users,L-CES-ENC-5Y-S1,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,57.95,57.95,,$108.74,0,,Y,N
CIL-CES-ESI-1Y-S1,Cisco CES Inbound Essentials Bundle 1YR ,Cisco CES Inbound Essentials Bundle 1YR 100-199 Users,L-CES-ESI-1Y-S1,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,24.98,24.98,,$44.29,0,,Y,N
CIL-CES-ESI-1Y-S10,CES Inbound Essentials Bundle 1YR Lic Ke,CES Inbound Essentials Bundle 1YR Lic Key 20K-49999 Users,L-CES-ESI-1Y-S10,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,13.07,13.07,,$24.52,0,,Y,N
CIL-CES-ESI-1Y-S11,CES Inbound Essentials Bundle 1YR Lic Ke,CES Inbound Essentials Bundle 1YR Lic Key 50K-99999 Users,L-CES-ESI-1Y-S11,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,12.03,12.03,,$22.57,0,,Y,N
CIL-CES-ESI-1Y-S12,CES Inbound Essentials Bundle 1YR Lic Ke,CES Inbound Essentials Bundle 1YR Lic Key 100K-249999 Users,L-CES-ESI-1Y-S12,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,10.95,10.95,,$20.51,0,,Y,N
CIL-CES-ESI-1Y-S8,CES Inbound Essentials Bundle 1YR Lic Ke,CES Inbound Essentials Bundle 1YR Lic Key 5K-9999 Users,L-CES-ESI-1Y-S8,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,18.58,18.58,,$34.87,0,,Y,N
CIL-CES-ESI-1Y-S9,CES Inbound Essentials Bundle 1YR Lic Ke,CES Inbound Essentials Bundle 1YR Lic Key 10K-19999 Users,L-CES-ESI-1Y-S9,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,14.56,14.56,,$27.31,0,,Y,N
CIL-CES-ESI-3Y-S10,CES Inbound Essentials Bundle 3YR Lic Ke,CES Inbound Essentials Bundle 3YR Lic Key 20K-49999 Users,L-CES-ESI-3Y-S10,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,26.12,26.12,,$49.01,0,,Y,N
