Part Code,Manufacturer's Part Number,Description,Parent Category,Brand,Date,Supplier Name,Dealer,SRP,Qty in stock - Total,Barcode,Cube,Weight,Box quantity,Replacement Code
"LUMIA-60","LUMIA-60","PROMATE 60cm Rechargeable Light Strip with Motion Sensor. 2000mAh Battery, Up to 3 Hours Always On, Built-in Hanging Hole, 20 Seconds Auto-Off, Includes USB-C Charging Cable.","60cm Rechargeable Light       ","PROMATE","04/02/2026","Computer Dynamics Ltd","38.87","70.68","71","6959144068350                 ","0.036000","7.4000","16","                              "
"LUMIBAR","LUMIBAR","10W Wireless HD Bluetooth Portable Speaker LED Lighting. Built-in 2200mAh Battery","10W Wireless HD Bluetooth     ","PROMATE","04/02/2026","Computer Dynamics Ltd","50.35","91.55","28","6959144064970                 ","0.051129","8.8000","10","                              "
"LUMITOWER","LUMITOWER","8W Wireless HD Bluetooth Portable Speaker LED Lighting. Built-in 2200mAh Battery","8W Wireless HD Bluetooth      ","PROMATE","04/02/2026","Computer Dynamics Ltd","37.76","73.31","13","6959144064987                 ","0.064000","11.3000","10","                              "
"LUMIX-15W","LUMIX-15W","3-in-1 Multi-Function LED Alarm Clock w/ 15W Wireless Charger","3-in-1 Multi-Function LED     ","PROMATE","04/02/2026","Computer Dynamics Ltd","80.99","147.25","78","6959144063782                 ","0.074000","12.9400","12","                              "
"LUSH-BLK","LUSH-BLK","In-Ear HD BT Earbuds Intellitouch & 230mAh Charge Case Black","In-Ear HD BT Earbuds          ","PROMATE","04/02/2026","Computer Dynamics Ltd","33.54","60.99","0","6959144061177                 ","0.050400","8.3400","40","                              "
"LUSH-PRO-BLK","LUSH-PRO-BLK","In-ear HD TWS BT Earbuds Intellitouch & 400mAh Charging Case. Ergonomic Fit","In-ear HD TWS BT Earbuds      ","PROMATE","04/02/2026","Computer Dynamics Ltd","23.89","43.43","7","6959144067681                 ","0.050400","8.3400","40","                              "
"LUSH-PRO-WHT","LUSH-PRO-WHT","In-ear HD TWS BT Earbuds Intellitouch & 400mAh Charging Case. Ergonomic Fit","In-ear HD TWS BT Earbuds      ","PROMATE","04/02/2026","Computer Dynamics Ltd","23.89","43.43","38","6959144067711                 ","0.050400","8.3400","40","                              "
"LUXO","LUXO","Flexible GooseneckLED Desk Lamp w RingLight Vanity Mirror & Touch Controls 3-LED Modes","Flexible GooseneckLED Desk    ","PROMATE","04/02/2026","Computer Dynamics Ltd","42.63","77.50","60","6959144068244                 ","0.072000","6.9000","6","                              "
"LVW02-48F","LVW02-48F","37''-70'' Pop-Out Video Wall Mount Bracket Max Load 45kg Lateral Shift Brackets w/","37''-70'' Pop-Out Video Wall  ","BRATECK","04/02/2026","Computer Dynamics Ltd","136.35","303.00","79","9420065705916                 ","0.027000","16.1000","2","                              "
"M06-23DE-AI-BLK","M06-23DE-AI-BLK","Pro Smart Dual-Motor Sit Stand Desk w/ Intelligent APP Control. Programmable Height","Pro Smart Dual-Motor Sit      ","BRATECK","04/02/2026","Computer Dynamics Ltd","399.98","727.24","22","9420065708894                 ","0.098000","28.8000","50","                              "
"M06-23DE-AI-WHT","M06-23DE-AI-WHT","Pro Smart Dual-Motor Sit Stand Desk w/ Intelligent APP Control. Programmable Height","Pro Smart Dual-Motor Sit      ","BRATECK","04/02/2026","Computer Dynamics Ltd","399.98","727.24","14","9420065708887                 ","0.098000","28.8000","50","                              "
"M1204A","M1204A","USB-C to 3.5mm AUX Headphone Jack Adapter Digital to Analog Converter. Music & Calls.","USB-C to 3.5mm AUX Headphone  ","UNITEK","04/02/2026","Computer Dynamics Ltd","15.73","34.95","106","4894160041746                 ","0.039530","4.2500","250","                              "
"M205A","M205A","2-in-1 USB-C to 3.5mm Audio Jack & USB-C Charging Connect up to 60W Fast Charging.","2-in-1 USB-C to 3.5mm Audio   ","UNITEK","04/02/2026","Computer Dynamics Ltd","29.14","64.75","31","4894160048134                 ","0.039530","3.8000","200","                              "
"M30","M30","M30 Handheld Wi-Fi Manual Focus Thermal Imaging Camera. 3.5'' LCD Touch Screen. Therma","M30 Handheld Wi-Fi Manual     ","HIKMICRO","04/02/2026","Computer Dynamics Ltd","3004.77","4622.73","0","6974004640262                 ","0.033000","3.7800","1","M31                           "
"M31","M31","M31 Handheld Wi-Fi Manual Focus Thermal Imaging Camera. 3.5'' LCD Touch Screen. Therma","M31 Handheld Wi-Fi Manual     ","HIKMICRO","04/02/2026","Computer Dynamics Ltd","4282.94","6589.14","3","","0.033000","3.7800","1","                              "
"MAAG-112","MAAG-112","2 Port HDMI USB KVM Switch w/ Audio. USB Console. Full HD (1920x1080). 7.1 Channel","2 Port HDMI USB KVM Switch    ","REXTRON","04/02/2026","Computer Dynamics Ltd","263.43","405.27","7","3967398462971                 ","0.059640","7.9500","6","                              "
"MAAG-114","MAAG-114","4 Port HDMI USB KVM Switch w/ Audio. USB Console. Full HD (1920x1080). 7.1 Channel","4 Port HDMI USB KVM Switch    ","REXTRON","04/02/2026","Computer Dynamics Ltd","440.08","677.05","1","3967398272945                 ","0.035400","2.6000","1","                              "
"MAGCHILL-GA","MAGCHILL-GA","15W ActiveCool Cradleless Magsafe Compatible Charger Mount. Includes Gooseneck","15W ActiveCool Cradleless     ","PROMATE","04/02/2026","Computer Dynamics Ltd","64.74","117.71","46","6959144065908                 ","0.059000","11.4800","20","                              "
"MAGCHILL-QI2","MAGCHILL-QI2","15W ActiveCool Cradleless Qi2 Wireless Smartphone inCar Charger Mount. MagSafe","15W ActiveCool Cradleless     ","PROMATE","04/02/2026","Computer Dynamics Ltd","64.74","117.70","12","6959144066158                 ","0.056000","12.9000","20","                              "
"MAGCORD-140PD","MAGCORD-140PD","2M 140W USB-C to MagSafe 3 Charging Cable for MacBook. Tangle Free Nylon Braided","2M 140W USB-C to MagSafe 3    ","PROMATE","04/02/2026","Computer Dynamics Ltd","57.80","128.44","49","6959144063027                 ","0.048000","6.2600","40","                              "
"MAGDRIVE-TRIO","MAGDRIVE-TRIO","15W 3-in-1 MagSafe InCar Qi2 Phone Wireless Charging Mount. Includes Both Vent &","15W 3-in-1 MagSafe InCar      ","PROMATE","04/02/2026","Computer Dynamics Ltd","64.74","117.70","88","6959144066196                 ","0.066000","14.0000","20","                              "
"MAGHALO","MAGHALO","Ultra-Slim LED MagSafe Rechargeable Ring Light. 3 LED Modes 180 Degree Angle","Ultra-Slim LED MagSafe        ","PROMATE","04/02/2026","Computer Dynamics Ltd","25.94","47.17","108","6959144066417                 ","0.017470","3.2000","20","                              "
"MAGHALO-PRO","MAGHALO-PRO","360° Rotatable Ultra-Slim MagSafe Compatible Rechargeable LED Ring Light","360Â° Rotatable Ultra-Slim    ","PROMATE","04/02/2026","Computer Dynamics Ltd","35.21","78.25","20","6959144067964                 ","0.000000","0.0000","1","                              "
"MAGHOLD-90","MAGHOLD-90","SecureGrip Cradleless Magnetic Smartphone Holder on Car Monitor","SecureGrip Cradleless         ","PROMATE","04/02/2026","Computer Dynamics Ltd","34.69","63.08","8","6959144067018                 ","0.038000","10.5000","20","                              "
"MAGHOOP-GN","MAGHOOP-GN","MagGrip 360 Cradleless Flexible Magnetic Ring phone Holder. Designed for Dashboard","MagGrip 360 Cradleless        ","PROMATE","04/02/2026","Computer Dynamics Ltd","42.96","78.11","58","6959144064505                 ","0.037000","4.3900","20","                              "
"MAGHOOP-LITE","MAGHOOP-LITE","360 Cradeless MagSafe Height Adjustable Magnetic Smartphone Mount.","360 Cradeless MagSafe         ","PROMATE","04/02/2026","Computer Dynamics Ltd","17.18","31.24","12","6959144065243                 ","0.012830","2.4000","20","                              "
"MAGMATE-1","MAGMATE-1","15W Qi2 Extending Magnetic Wireless Charging Mount. 360 Rotatable Extend & Fold","15W Qi2 Extending Magnetic    ","PROMATE","04/02/2026","Computer Dynamics Ltd","48.53","88.24","75","6959144068275                 ","0.014000","4.0000","20","                              "
"MAGMOUNT-BT","MAGMOUNT-BT","2-in-1 MagSafe 15W Wireless In-Car Phone Charger Built-in Wireless Mono ENC Earphone.","2-in-1 MagSafe 15W Wireless   ","PROMATE","04/02/2026","Computer Dynamics Ltd","60.79","110.52","52","6959144067780                 ","0.020300","8.8000","20","                              "
"MAGMOUNT-PRO","MAGMOUNT-PRO","SecureGrip 360 Cradleless Flexible Magnetic phone Mount Holder.","SecureGrip 360 Cradleless     ","PROMATE","04/02/2026","Computer Dynamics Ltd","22.34","40.62","131","6959144064697                 ","0.047000","5.2000","20","                              "
"MAGNETITE","MAGNETITE","360 MagSafe Compatible Phone Magnestic Mount. Secure Cradless Design","360 MagSafe Compatible        ","PROMATE","04/02/2026","Computer Dynamics Ltd","6.28","11.42","39","6959144066301                 ","0.012000","3.4000","80","                              "
"MAGNUS","MAGNUS","SecureGrip 360 Cradleless Magnetic Smartphone Holder. Designed for Dashboard &","SecureGrip 360 Cradleless     ","PROMATE","04/02/2026","Computer Dynamics Ltd","24.74","44.99","35","6959144063935                 ","0.047000","5.7200","40","                              "
"MAGNUS2-QI","MAGNUS2-QI","SecureGrip 360 Cradleless 15W Qi Magnetic Wireless in-Ca Phone Charger & Holder. Design","SecureGrip 360 Cradleless     ","PROMATE","04/02/2026","Computer Dynamics Ltd","32.43","58.97","29","6959144065250                 ","0.047000","9.7000","40","MAGCHILL-QI2                  "
"MAGRING","MAGRING","2-in-1 Pocket-Sized 15W Magsafe Wireless Charging Station. 3W Apple Watch","2-in-1 Pocket-Sized           ","PROMATE","04/02/2026","Computer Dynamics Ltd","63.99","116.35","37","6959144063959                 ","0.024000","4.1000","20","                              "
"MAGSTICK","MAGSTICK","MagSafe Foldable Selfie Stick with BT Remote Control 70cm Max Height Remote","MagSafe Foldable Selfie       ","PROMATE","04/02/2026","Computer Dynamics Ltd","56.91","103.48","7","6959144065731                 ","0.035000","9.0000","20","                              "
"MAGVIEW","MAGVIEW","MagSafe Neckband Phone Mount for Handsfree POV. Quick release Neck Lock Fixing","MagSafe Neckband Phone        ","PROMATE","04/02/2026","Computer Dynamics Ltd","57.13","126.96","40","6959144067995                 ","0.014000","4.0000","10","                              "
"MAVRIX-20","MAVRIX-20","20000mAh 4-in-1 Smartphone & Apple Watch Power Bank Dual USB-C & Lightning Cable","20000mAh 4-in-1 Smartphone    ","PROMATE","04/02/2026","Computer Dynamics Ltd","87.28","158.69","23","6959144066134                 ","0.029060","8.5000","20","                              "
"MAVRIX-3","MAVRIX-3","10000mAh 3-in-1 Smartphone & Apple Watch Charging PowerBank w Dual USB-C & Lightning Cable","10000mAh 3-in-1 Smartphone &  ","PROMATE","04/02/2026","Computer Dynamics Ltd","120.87","120.87","39","6959144068565                 ","0.050400","8.3400","20","                              "
"MBP11KIG2","MBP11KIG2","HotSwap MBP 11000i G2 Maintenance bypass module 8/11kVA 9PX","HotSwap MBP 11000i G2         ","EATON","04/02/2026","Computer Dynamics Ltd","1502.83","2003.77","0","","0.000000","0.0000","1","                              "
"MBP3KAU","MBP3KAU","Hotswap MBS - 1x 16A IEC 3x 10A NZ/AUS","Hotswap MBS - 1x 16A IEC      ","EATON","04/02/2026","Computer Dynamics Ltd","538.70","748.19","0","3553340684432                 ","0.005000","2.3000","1","                              "
"MBP3KI","MBP3KI","Hotswap MBS - 1x 16A IEC 6x 10A IEC","Hotswap MBS - 1x 16A IEC 6x   ","EATON","04/02/2026","Computer Dynamics Ltd","496.32","689.33","0","3553340684227                 ","0.005000","2.2800","1","                              "
"MBP6KIG2","MBP6KIG2","HotSwap MBP 6000i G2 Maintenance bypass module 5/6kVA 9PX","HotSwap MBP 6000i G2          ","EATON","04/02/2026","Computer Dynamics Ltd","973.13","1297.50","0","","0.000000","0.0000","1","                              "
"MCT-100BTFC","MCT-100BTFC","Compact Fast Ethernet Media Converter 10/100Base-TX to 100Base -FX SC Multimode Fibre","Compact Fast Ethernet Media   ","CTS","04/02/2026","Computer Dynamics Ltd","121.66","187.17","13","3962870622690                 ","0.047220","8.2000","20","                              "
"MCT-100BTFCSM30","MCT-100BTFCSM30","10/100Base-TX to 100Base-FX SC Singlemode Media Converter Compact Fast Ethernet 30Km","10/100Base-TX to 100Base-FX SC","CTS","04/02/2026","Computer Dynamics Ltd","128.04","196.98","7","3962870647815                 ","0.047220","8.2000","20","                              "
"MCT-3002BTFC","MCT-3002BTFC","Compact Gigabit RJ45 to SC Multimode Fibre Media Convert 10/100/1000Base-TX RJ45 1000","Compact Gigabit RJ45 to SC    ","CTS","04/02/2026","Computer Dynamics Ltd","155.53","239.28","24","3962870824599                 ","0.047220","8.4000","20","                              "
"MCT-3002BTFCSM10","MCT-3002BTFCSM10","Gigabit RJ45 to SC Single-Mode Fibre Media Converter. 10km. 10/100/1000Base-TX RJ45 1000","Gigabit RJ45 to SC Single-Mode","CTS","04/02/2026","Computer Dynamics Ltd","162.41","249.86","22","3962870589153                 ","0.047220","8.4000","20","                              "
"MCT-3002BTFCSM20","MCT-3002BTFCSM20","Gigabit RJ45 to SC Single-Mode Fibre Media Converter. 20km. 10/100/1000Base-TX RJ45 to 100","Gigabit RJ45 to SC Single-Mode","CTS","04/02/2026","Computer Dynamics Ltd","189.66","291.78","0","3962870589153                 ","0.047220","8.4000","20","                              "
"MCT-3002BTFCSM30","MCT-3002BTFCSM30","Gigabit RJ45 to SC Single-Mode Fibre Media Converter. 30km. 10/100/1000Base-TX RJ45 to 100","Gigabit RJ45 to SC Single-Mode","CTS","04/02/2026","Computer Dynamics Ltd","261.72","402.65","0","3962870589153                 ","0.047220","8.4000","20","                              "
"MCT-3002SFPDR","MCT-3002SFPDR","Compact Gigabit SFP Media Converter. RJ45 to SFP Slot. Gigabit 10/100/1000Base RJ45","Compact Gigabit SFP Media     ","CTS","04/02/2026","Computer Dynamics Ltd","121.17","186.41","159","3962870986082                 ","0.047220","8.4000","20","                              "
"MCT-5002SFPPLUS","MCT-5002SFPPLUS","CTS Compact 10G Ethernet Compact Media Converter    ","Compact 10G Ethernet Compact  ","CTS","04/02/2026","Computer Dynamics Ltd","588.69","905.67","0","3962874760718                 ","0.065900","12.6000","20","                              "
"MCT-RACK-18-1AD","MCT-RACK-18-1AD","18 Slot Compact Media Converter Chassis. 19'' 1.5RU Fixed AC/DC Power Module","18 Slot Compact Media         ","CTS","04/02/2026","Computer Dynamics Ltd","679.48","1045.35","0","3962870695106                 ","0.169180","17.2000","2","                              "
"MCT-RACK-18-2A","MCT-RACK-18-2A","18 Slot Compact Media Converter AC Power Module AC Power Modules.","18 Slot Compact Media         ","CTS","04/02/2026","Computer Dynamics Ltd","611.83","941.27","0","3962870910957                 ","0.009870","17.2000","1","                              "
"MDR-40-24","MDR-40-24","24V/40W Din Rail Mount Power Supply w/ Short circuit Overload & Over Voltage","24V/40W Din Rail Mount        ","CTCUNION","04/02/2026","Computer Dynamics Ltd","74.55","105.00","3","3962828243922                 ","0.050960","14.0000","36","                              "
"MEDIAHUB-C2-GRY","MEDIAHUB-C2-GRY","USB-C Display Adapter w/ 4K UHD HDMI & 1080p VGA. Easy Instal Plug & Play. Grey","USB-C Display Adapter w/      ","PROMATE","04/02/2026","Computer Dynamics Ltd","51.44","114.32","24","6959144052748                 ","0.037900","6.4600","40","                              "
